,op_id,op_type,suc,CPU_B,CPU_S,GPU
0,1,1,[2],2407.226,6287.5470000000005,5743.631
1,2,2,[3],8238.062000000002,26477.987,7356.269
2,3,3,"[4, 5]",13668.726,41856.434,11781.639
3,4,4,[6],1252.0929999999998,2951.0220000000004,1459.1370000000002
4,5,5,[6],13566.600999999999,34430.837,18662.321
5,6,6,"[7, 9]",1489.3860000000002,1171.8,1165.551
6,7,7,[8],2689.52,8267.103,3564.238
7,8,8,[13],15004.695,19510.727,6870.974
8,9,9,[10],2815.521,7758.265,3496.6530000000002
9,10,10,[11],8116.394000000001,24312.387000000002,7482.521
10,11,11,[12],8673.732,28304.541999999998,8138.818000000001
11,12,12,[13],6857.3009999999995,19112.433,6905.724
12,13,13,"[14, 15]",1778.555,1317.218,1376.178
13,14,14,[16],19580.479000000003,46240.383,25563.295
14,15,15,[16],879.507,3016.647,1187.8010000000002
15,16,16,"[17, 18, 20, 23]",547.921,715.172,962.3000000000001
16,17,17,[25],2135.933,6030.753,2944.732
17,18,18,[19],1547.428,4439.366,2224.7270000000003
18,19,19,[25],1851.3049999999998,5502.207,3135.692
19,20,20,[21],1568.512,4419.782,2225.6020000000003
20,21,21,[22],1867.305,6377.755,2336.936
21,22,22,[25],2572.5190000000002,7018.052000000001,3027.942
22,23,23,[24],1068.799,4033.9049999999997,1728.7640000000001
23,24,24,[25],2193.3489999999997,5509.915,2945.0660000000003
24,25,25,"[26, 27, 29, 32]",862.673,853.715,835.215
25,26,26,[34],2129.266,5665.042,2943.941
26,27,27,[28],1555.9689999999998,4611.701,2232.8940000000002
27,28,28,[34],1869.639,5546.749,3137.026
28,29,29,[30],1563.9289999999999,4418.866,2308.727
29,30,30,[31],1839.638,5495.416,2337.436
30,31,31,[34],2542.06,7081.01,3047.567
31,32,32,[33],1073.5910000000001,4120.072,1732.597
32,33,33,[34],2189.266,5617.917,2961.567
33,34,34,"[35, 36, 38, 41]",865.423,857.006,847.4240000000001
34,35,35,[43],2135.058,5766.543,2964.15
35,36,36,[37],1556.845,4391.699,2213.768
36,37,37,[43],1843.722,5738.792,2340.478
37,38,38,[39],1575.428,4364.866,2246.06
38,39,39,[40],1864.43,5494.749,3130.484
39,40,40,[43],2562.8109999999997,7050.677,3064.234
40,41,41,[42],1074.258,4074.864,1735.972
41,42,42,[43],2218.391,5551.499,2969.274
42,43,43,"[44, 45, 47, 50]",868.131,894.84,850.299
43,44,44,[52],2125.558,5638.7080000000005,2989.317
44,45,45,[46],1624.804,4426.866,2222.3109999999997
45,46,46,[52],1838.556,5749.500999999999,3153.5679999999998
46,47,47,[48],1568.8029999999999,4453.908,2228.894
47,48,48,[49],1869.389,5478.291,2348.436
48,49,49,[52],2585.103,7009.968,3041.442
49,50,50,[51],1038.591,3946.196,1782.557
50,51,51,[52],2177.933,5768.917,2955.982
51,52,52,"[53, 54, 57]",851.7149999999999,882.923,837.007
52,53,53,[58],17019.085,43191.735,27131.892
53,54,54,[55],4052.947,10220.409,5417.503
54,55,55,[56],8261.561,23444.923,9396.911
55,56,56,[58],7110.97,18075.009,11989.391
56,57,57,[58],445.37800000000004,1402.302,740.381
57,58,58,"[59, 60, 63, 68]",412.92,609.2959999999999,1072.3429999999998
58,59,59,[70],5670.751,12938.554,8652.946
59,60,60,[61],2634.061,6698.3,4345.786
60,61,61,[62],3193.6479999999997,8213.019,4083.7
61,62,62,[70],4213.99,11466.293000000001,6119.551
62,63,63,[64],2691.353,6713.883000000001,5105.959
63,64,64,[65],2906.3549999999996,7808.724999999999,3766.156
64,65,65,[66],3147.815,8254.645,4099.45
65,66,66,[67],3726.8610000000003,10084.948999999999,5024.291
66,67,67,[70],4152.823,10584.118999999999,5228.293000000001
67,68,68,[69],850.882,4012.5710000000004,1499.804
68,69,69,[70],1824.68,5213.331,3057.692
69,70,70,"[71, 72, 75, 80]",425.294,651.922,677.714
70,71,71,[82],5491.290999999999,13451.308,8132.442
71,72,72,[73],2686.853,6733.883000000001,4436.3279999999995
72,73,73,[74],3256.316,8438.062,4917.749
73,74,74,[82],4219.573,11352.084,6049.175
74,75,75,[76],2675.77,6609.382,4375.286
75,76,76,[77],2859.104,7822.6,4533.537
76,77,77,[78],3197.732,8237.727,4865.54
77,78,78,[79],3753.861,10107.491999999998,5603.505
78,79,79,[82],4103.863,10658.787,5206.668000000001
79,80,80,[81],893.382,4022.738,1429.262
80,81,81,[82],1798.388,4848.494,3046.901
81,82,82,"[83, 84, 87, 92]",401.753,627.13,647.0889999999999
82,83,83,[94],5334.582,13490.724,9508.787
83,84,84,[85],2682.062,6725.633,4424.495
84,85,85,[86],3225.315,8430.312,4861.082
85,86,86,[94],4210.323,11335.667000000001,6040.674999999999
86,87,87,[88],2675.4779999999996,6650.508000000001,5178.96
87,88,88,[89],2866.563,7763.766,3759.406
88,89,89,[90],3195.024,8767.189999999999,4083.9930000000004
89,90,90,[91],3767.028,10124.033,4841.04
90,91,91,[94],4132.3640000000005,11032.207,5165.626
91,92,92,[93],856.423,4065.363,1438.554
92,93,93,[94],1847.972,4849.994,3090.317
93,94,94,"[95, 96, 99, 104]",386.253,608.463,659.505
94,95,95,[106],5457.915,13390.099,7977.191999999999
95,96,96,[97],2674.854,6693.508,5102.375999999999
96,97,97,[98],3191.94,8292.769,4108.867
97,98,98,[106],4237.49,11276.292,6015.049
98,99,99,[100],2617.6020000000003,6615.299,4371.828
99,100,100,[101],2859.5629999999996,7750.307,4460.079
100,101,101,[102],3177.899,8369.603,4905.332
101,102,102,[103],3722.402,10073.783,5616.546
102,103,103,[106],4113.697,11139.582,6012.216
103,104,104,[105],848.756,4010.904,1458.429
104,105,105,[106],1845.18,4904.912,3077.9840000000004
105,106,106,"[107, 108, 111, 116]",398.753,661.713,667.131
106,107,107,[118],5982.128,13427.556999999999,9416.328
107,108,108,[109],2654.854,6804.258,4554.871
108,109,109,[110],3186.065,8467.354,4886.749
109,110,110,[118],4274.824,11426.251,6086.592
110,111,111,[112],2635.6029999999996,6646.840999999999,5462.17
111,112,112,[113],2879.271,7746.807,3692.448
112,113,113,[114],3194.316,8423.979,4110.951
113,114,114,[115],3752.361,9938.49,4789.082
114,115,115,[118],4165.531,10607.661,5202.96
115,116,116,[117],847.9639999999999,4021.9469999999997,1430.47
116,117,117,[118],1848.1380000000001,4794.285,3092.609
117,118,118,"[119, 120, 123, 128]",400.42,638.838,660.5889999999999
118,119,119,[130],5652.959,13012.721,8442.445
119,120,120,[121],2679.353,6767.8,4443.0779999999995
120,121,121,[122],3236.9410000000003,8222.393999999998,4885.499
121,122,122,[130],4212.406,11395.167,6017.383000000001
122,123,123,[124],2671.978,6694.383,4429.662
123,124,124,[125],2930.563,7774.016,4435.579000000001
124,125,125,[126],3173.524,8333.02,4863.915
125,126,126,[127],3777.487,10086.783,5562.087
126,127,127,[130],4113.823,10591.619999999999,6065.342
127,128,128,[129],858.506,4024.904,1456.8039999999999
128,129,129,[130],1837.264,5299.789,3145.11
129,130,130,"[131, 132, 135, 140]",397.378,679.505,665.964
130,131,131,[142],5371.665,13393.682,8135.734
131,132,132,[133],2690.2279999999996,6790.3,4417.662
132,133,133,[134],3174.5229999999997,8215.102,4895.082
133,134,134,[142],4179.782,11378.251,6138.76
134,135,135,[136],2598.936,6665.965999999999,4449.078
135,136,136,[137],2902.48,7833.849999999999,3790.198
136,137,137,[138],3197.315,8310.062,4082.1169999999997
137,138,138,[139],3749.486,10073.116,5257.71
