,op_id,op_type,suc,MACA,CV_DSP
0,Unsqueeze_0,Unsqueeze,['Squeeze_3'],-1,2357348
1,Clip_1654,Clip,['Cast_1655'],136789,-1
2,Squeeze_3,Squeeze,['Conv_4'],300,300
3,Cast_1655,Cast,['Unsqueeze_1656'],-1,141432
4,Conv_4,Conv,['Relu_5'],2710816,55584515
5,Unsqueeze_1656,Unsqueeze,['Cast_1657'],-1,138606
6,Relu_5,Relu,['MaxPool_6'],4698517,4698517
7,Cast_1657,Cast,['Div_1658'],-1,141432
8,MaxPool_6,MaxPool,"['Conv_7', 'Conv_12']",2234684,24868501
9,Conv_7,Conv,['Relu_8'],2073901,2620741
10,Conv_12,Conv,['Add_13'],2150748,4864267
11,Relu_8,Relu,['Conv_9'],2849535,2849535
12,Conv_9,Conv,['Relu_10'],2278331,48693889
13,Relu_10,Relu,['Conv_11'],2849535,2849535
14,Conv_11,Conv,['Add_13'],2150748,4864267
15,Add_13,Add,['Relu_14'],-1,5461533
16,Relu_14,Relu,"['Conv_15', 'Add_20']",4698517,4698517
17,Conv_15,Conv,['Relu_16'],2150748,4864267
18,Relu_16,Relu,['Conv_17'],2849535,2849535
19,Conv_17,Conv,['Relu_18'],2278331,48693889
20,Relu_18,Relu,['Conv_19'],2849535,2849535
21,Conv_19,Conv,['Add_20'],2150748,4864267
22,Add_20,Add,['Relu_21'],-1,5461533
23,Relu_21,Relu,"['Conv_22', 'Add_27']",4698517,4698517
24,Conv_22,Conv,['Relu_23'],2150748,4864267
25,Relu_23,Relu,['Conv_24'],2849535,2849535
26,Conv_24,Conv,['Relu_25'],2278331,48693889
27,Relu_25,Relu,['Conv_26'],2849535,2849535
28,Conv_26,Conv,['Add_27'],2150748,4864267
29,Add_27,Add,['Relu_28'],-1,5461533
30,Relu_28,Relu,"['Conv_29', 'Conv_34']",4698517,4698517
31,Conv_29,Conv,['Relu_30'],1457951,47911893
32,Conv_34,Conv,['Add_35'],2681156,55259229
33,Relu_30,Relu,['Conv_31'],788083,788083
34,Conv_31,Conv,['Relu_32'],605083,47020641
35,Relu_32,Relu,['Conv_33'],788083,788083
36,Conv_33,Conv,['Add_35'],1095538,3809057
37,Add_35,Add,['Relu_36'],-1,5461533
38,Relu_36,Relu,"['Conv_37', 'Add_42']",3666096,3666096
39,Conv_37,Conv,['Relu_38'],1532710,4246229
40,Relu_38,Relu,['Conv_39'],788083,788083
41,Conv_39,Conv,['Relu_40'],605083,47020641
42,Relu_40,Relu,['Conv_41'],788083,788083
43,Conv_41,Conv,['Add_42'],1095538,3809057
44,Add_42,Add,['Relu_43'],-1,5461533
45,Relu_43,Relu,"['Conv_44', 'Add_49']",3666096,3666096
46,Conv_44,Conv,['Relu_45'],1532710,4246229
47,Relu_45,Relu,['Conv_46'],788083,788083
48,Conv_46,Conv,['Relu_47'],605083,47020641
49,Relu_47,Relu,['Conv_48'],788083,788083
