,op_id,op_type,suc,read,write,maca,cv_dsp
0,Unsqueeze_0,Unsqueeze,['Squeeze_3'],1552313,801242,-1,3793
1,Clip_1654,Clip,['Cast_1655'],133602,3094,93,-1
2,Squeeze_3,Squeeze,['Conv_4'],100,100,100,100
3,Cast_1655,Cast,['Unsqueeze_1656'],133602,3094,-1,4736
4,Conv_4,Conv,['Relu_5'],1552313,801242,357261,53230960
5,Unsqueeze_1656,Unsqueeze,['Cast_1657'],133602,3094,-1,1910
6,Relu_5,Relu,['MaxPool_6'],1227027,801242,2670248,2670248
7,Cast_1657,Cast,['Div_1658'],133602,3094,-1,4736
8,MaxPool_6,MaxPool,"['Conv_7', 'Conv_12']",1227027,801242,206415,22840232
9,Conv_7,Conv,['Relu_8'],1227027,801242,45632,592472
10,Conv_12,Conv,['Add_13'],1227027,801242,122479,2835998
11,Relu_8,Relu,['Conv_9'],1227027,801242,821266,821266
12,Conv_9,Conv,['Relu_10'],1227027,801242,250062,46665620
13,Relu_10,Relu,['Conv_11'],1227027,801242,821266,821266
14,Conv_11,Conv,['Add_13'],1227027,801242,122479,2835998
15,Add_13,Add,['Relu_14'],1227027,801242,-1,3433264
16,Relu_14,Relu,"['Conv_15', 'Add_20']",1227027,801242,2670248,2670248
17,Conv_15,Conv,['Relu_16'],1227027,801242,122479,2835998
18,Relu_16,Relu,['Conv_17'],1227027,801242,821266,821266
19,Conv_17,Conv,['Relu_18'],1227027,801242,250062,46665620
20,Relu_18,Relu,['Conv_19'],1227027,801242,821266,821266
21,Conv_19,Conv,['Add_20'],1227027,801242,122479,2835998
22,Add_20,Add,['Relu_21'],1227027,801242,-1,3433264
23,Relu_21,Relu,"['Conv_22', 'Add_27']",1227027,801242,2670248,2670248
24,Conv_22,Conv,['Relu_23'],1227027,801242,122479,2835998
25,Relu_23,Relu,['Conv_24'],1227027,801242,821266,821266
26,Conv_24,Conv,['Relu_25'],1227027,801242,250062,46665620
27,Relu_25,Relu,['Conv_26'],1227027,801242,821266,821266
28,Conv_26,Conv,['Add_27'],1227027,801242,122479,2835998
29,Add_27,Add,['Relu_28'],1227027,801242,-1,3433264
30,Relu_28,Relu,"['Conv_29', 'Conv_34']",1227027,801242,2670248,2670248
31,Conv_29,Conv,['Relu_30'],1227027,183204,47720,46501662
32,Conv_34,Conv,['Add_35'],1227027,801242,652887,53230960
33,Relu_30,Relu,['Conv_31'],171817,183204,433062,433062
34,Conv_31,Conv,['Relu_32'],171817,183204,250062,46665620
35,Relu_32,Relu,['Conv_33'],171817,183204,433062,433062
36,Conv_33,Conv,['Add_35'],171817,801242,122479,2835998
37,Add_35,Add,['Relu_36'],1227027,801242,-1,3433264
38,Relu_36,Relu,"['Conv_37', 'Add_42']",1227027,801242,1637827,1637827
39,Conv_37,Conv,['Relu_38'],1227027,183204,122479,2835998
40,Relu_38,Relu,['Conv_39'],171817,183204,433062,433062
41,Conv_39,Conv,['Relu_40'],171817,183204,250062,46665620
42,Relu_40,Relu,['Conv_41'],171817,183204,433062,433062
43,Conv_41,Conv,['Add_42'],171817,801242,122479,2835998
44,Add_42,Add,['Relu_43'],1227027,801242,-1,3433264
45,Relu_43,Relu,"['Conv_44', 'Add_49']",1227027,801242,1637827,1637827
46,Conv_44,Conv,['Relu_45'],1227027,183204,122479,2835998
47,Relu_45,Relu,['Conv_46'],171817,183204,433062,433062
48,Conv_46,Conv,['Relu_47'],171817,183204,250062,46665620
49,Relu_47,Relu,['Conv_48'],171817,183204,433062,433062
50,Conv_48,Conv,['Add_49'],171817,801242,122479,2835998
51,Add_49,Add,['Relu_50'],1227027,801242,-1,3433264
52,Relu_50,Relu,"['Conv_51', 'Add_56']",1227027,801242,1637827,1637827
53,Conv_51,Conv,['Relu_52'],1227027,183204,122479,2835998
54,Relu_52,Relu,['Conv_53'],171817,183204,433062,433062
55,Conv_53,Conv,['Relu_54'],171817,183204,250062,46665620
56,Relu_54,Relu,['Conv_55'],171817,183204,433062,433062
57,Conv_55,Conv,['Add_56'],171817,801242,122479,2835998
58,Add_56,Add,['Relu_57'],1227027,801242,-1,3433264
59,Relu_57,Relu,"['Conv_58', 'Conv_63']",1227027,801242,1637827,1637827
60,Conv_58,Conv,['Relu_59'],1227027,100924,47720,46501662
61,Conv_63,Conv,['Add_64'],1227027,801242,652887,53230960
62,Relu_59,Relu,['Conv_60'],0,100924,207715,207715
63,Conv_60,Conv,['Relu_61'],217373,100924,250062,46665620
64,Relu_61,Relu,['Conv_62'],0,100924,207715,207715
65,Conv_62,Conv,['Add_64'],217373,801242,122479,2835998
66,Add_64,Add,['Relu_65'],1227027,801242,-1,198322
67,Relu_65,Relu,"['Conv_66', 'Add_71']",1227027,801242,821266,821266
68,Conv_66,Conv,['Relu_67'],1227027,100924,122479,2835998
69,Relu_67,Relu,['Conv_68'],0,100924,207715,207715
70,Conv_68,Conv,['Relu_69'],217373,100924,250062,46665620
71,Relu_69,Relu,['Conv_70'],0,100924,207715,207715
72,Conv_70,Conv,['Add_71'],217373,801242,122479,2835998
73,Add_71,Add,['Relu_72'],1227027,801242,-1,198322
74,Relu_72,Relu,"['Conv_73', 'Add_78']",1227027,801242,821266,821266
75,Conv_73,Conv,['Relu_74'],1227027,100924,122479,2835998
76,Relu_74,Relu,['Conv_75'],0,100924,207715,207715
77,Conv_75,Conv,['Relu_76'],217373,100924,250062,46665620
78,Relu_76,Relu,['Conv_77'],0,100924,207715,207715
79,Conv_77,Conv,['Add_78'],217373,801242,122479,2835998
80,Add_78,Add,['Relu_79'],1227027,801242,-1,198322
81,Relu_79,Relu,"['Conv_80', 'Add_85']",1227027,801242,821266,821266
82,Conv_80,Conv,['Relu_81'],1227027,100924,122479,2835998
83,Relu_81,Relu,['Conv_82'],0,100924,207715,207715
84,Conv_82,Conv,['Relu_83'],217373,100924,250062,46665620
85,Relu_83,Relu,['Conv_84'],0,100924,207715,207715
86,Conv_84,Conv,['Add_85'],217373,801242,122479,2835998
87,Add_85,Add,['Relu_86'],1227027,801242,-1,198322
88,Relu_86,Relu,"['Conv_87', 'Add_92']",1227027,801242,821266,821266
89,Conv_87,Conv,['Relu_88'],1227027,100924,122479,2835998
90,Relu_88,Relu,['Conv_89'],0,100924,207715,207715
91,Conv_89,Conv,['Relu_90'],217373,100924,250062,46665620
92,Relu_90,Relu,['Conv_91'],0,100924,207715,207715
93,Conv_91,Conv,['Add_92'],217373,801242,122479,2835998
94,Add_92,Add,['Relu_93'],1227027,801242,-1,198322
95,Relu_93,Relu,"['Conv_94', 'Add_99']",1227027,801242,821266,821266
96,Conv_94,Conv,['Relu_95'],1227027,100924,122479,2835998
97,Relu_95,Relu,['Conv_96'],0,100924,207715,207715
98,Conv_96,Conv,['Relu_97'],217373,100924,250062,46665620
99,Relu_97,Relu,['Conv_98'],0,100924,207715,207715
100,Conv_98,Conv,['Add_99'],217373,801242,122479,2835998
101,Add_99,Add,['Relu_100'],1227027,801242,-1,198322
102,Relu_100,Relu,"['Conv_101', 'Conv_106']",1227027,801242,821266,821266
103,Conv_101,Conv,['Relu_102'],1227027,45705,47720,46501662
104,Conv_106,Conv,['Add_107'],1227027,183204,652887,53230960
105,Relu_102,Relu,['Conv_103'],0,45705,105670,105670
106,Conv_103,Conv,['Relu_104'],171817,45705,250062,46665620
107,Relu_104,Relu,['Conv_105'],0,45705,105670,105670
108,Conv_105,Conv,['Add_107'],217373,183204,122479,2835998
109,Add_107,Add,['Relu_108'],1227027,183204,-1,101650
110,Relu_108,Relu,"['Conv_109', 'Add_114']",171817,183204,433062,433062
111,Conv_109,Conv,['Relu_110'],325286,45705,122479,2835998
112,Relu_110,Relu,['Conv_111'],0,45705,105670,105670
113,Conv_111,Conv,['Relu_112'],171817,45705,250062,46665620
114,Relu_112,Relu,['Conv_113'],0,45705,105670,105670
115,Conv_113,Conv,['Add_114'],217373,183204,122479,2835998
116,Add_114,Add,['Relu_115'],1227027,183204,-1,101650
117,Relu_115,Relu,"['Conv_116', 'Add_121']",171817,183204,433062,433062
118,Conv_116,Conv,['Relu_117'],325286,45705,122479,2835998
119,Relu_117,Relu,['Conv_118'],0,45705,105670,105670
120,Conv_118,Conv,['Relu_119'],171817,45705,250062,46665620
121,Relu_119,Relu,['Conv_120'],0,45705,105670,105670
122,Conv_120,Conv,['Add_121'],217373,183204,122479,2835998
123,Add_121,Add,['Relu_122'],1227027,183204,-1,101650
124,Relu_122,Relu,['Reshape_133'],171817,183204,433062,433062
125,Reshape_133,Reshape,['Reshape_147'],171817,183204,-1,9691
126,Reshape_147,Reshape,['Conv_150'],171817,183204,-1,9691
127,Conv_150,Conv,['Reshape_160'],325286,29165,55463,1883111
128,Reshape_160,Reshape,['Reshape_1190'],0,29165,-1,9691
129,Reshape_1190,Reshape,['Transpose_1193'],0,29165,-1,9691
130,Transpose_1193,Transpose,['Reshape_1200'],0,29165,-1,83674
131,Reshape_1200,Reshape,['MatMul_1223'],0,29165,-1,9691
132,MatMul_1223,MatMul,['Add_1225'],125920,29165,-1,826667
133,Add_1225,Add,['Reshape_1233'],0,29165,-1,98991
134,Reshape_1233,Reshape,['Reshape_1328'],0,29165,-1,9691
135,Reshape_1328,Reshape,['Transpose_1329'],0,29165,-1,9691
136,Transpose_1329,Transpose,['Reshape_1336'],0,29165,-1,83674
137,Reshape_1336,Reshape,['grid_sampler_1352'],0,29165,-1,9691
138,grid_sampler_1352,grid_sampler,['Unsqueeze_1363'],100,100,100,100
139,Unsqueeze_1363,Unsqueeze,"['Shape_1365', 'Reshape_1372']",133602,3094,-1,1910
140,Shape_1365,Shape,['Slice_1369'],100,100,100,100
141,Slice_1369,Slice,['Concat_1371'],133602,3094,-1,2285
142,Concat_1371,Concat,['Reshape_1372'],133602,3094,3208,3208
143,Reshape_1372,Reshape,['Mul_1373'],133602,3094,-1,6994
144,Mul_1373,Mul,['ReduceSum_1374'],133602,3094,-1,3349
145,ReduceSum_1374,ReduceSum,['Reshape_1380'],133602,3094,-1,268047
146,Reshape_1380,Reshape,['Transpose_1381'],133602,29165,-1,6994
147,Transpose_1381,Transpose,['Reshape_1390'],0,29165,-1,83674
148,Reshape_1390,Reshape,"['Gather_1394', 'Gather_1436', 'Gather_1478', 'Gather_1520', 'Gather_1562', 'Gather_1604']",0,29165,-1,9691
149,Gather_1394,Gather,['Gather_1396'],0,29165,-1,2359
150,Gather_1436,Gather,['Gather_1438'],0,29165,-1,2359
151,Gather_1478,Gather,['Gather_1480'],0,29165,-1,2359
152,Gather_1520,Gather,['Gather_1522'],0,29165,-1,2359
153,Gather_1562,Gather,['Gather_1564'],0,29165,-1,2359
154,Gather_1604,Gather,['Gather_1606'],0,29165,-1,2359
155,Gather_1396,Gather,['Slice_1401'],0,3983,-1,2359
156,Gather_1438,Gather,['Slice_1443'],0,3983,-1,2359
157,Gather_1480,Gather,['Slice_1485'],0,3983,-1,2359
158,Gather_1522,Gather,['Slice_1527'],0,3983,-1,2359
159,Gather_1564,Gather,['Slice_1569'],0,3983,-1,2359
160,Gather_1606,Gather,['Slice_1611'],0,3983,-1,2359
161,Slice_1401,Slice,['Add_1402'],133602,3983,-1,2218
162,Slice_1443,Slice,['Add_1444'],133602,3094,-1,2218
163,Slice_1485,Slice,['Add_1486'],133602,3094,-1,2218
164,Slice_1527,Slice,['Add_1528'],133602,3983,-1,2218
165,Slice_1569,Slice,['Add_1570'],133602,3094,-1,2218
166,Slice_1611,Slice,['Add_1612'],133602,3094,-1,2218
167,Add_1402,Add,['Reshape_1430'],133602,3983,-1,20724
168,Reshape_1430,Reshape,['ScatterND_1431'],133602,3983,-1,6994
169,ScatterND_1431,ScatterND,"['Gather_1433', 'ScatterND_1473']",124102,11756,-1,78113
170,Gather_1433,Gather,['Gather_1434'],113706,11756,-1,2359
171,Gather_1434,Gather,['Add_1444'],113706,3094,-1,2359
172,Add_1444,Add,['Reshape_1472'],133602,3094,-1,17275
173,Reshape_1472,Reshape,['ScatterND_1473'],133602,3094,-1,6994
174,ScatterND_1473,ScatterND,"['Gather_1475', 'ScatterND_1515']",124102,11756,-1,78113
175,Gather_1475,Gather,['Gather_1476'],113706,11756,-1,2359
176,Gather_1476,Gather,['Add_1486'],113706,3094,-1,2359
177,Add_1486,Add,['Reshape_1514'],133602,3094,-1,17275
178,Reshape_1514,Reshape,['ScatterND_1515'],133602,3094,-1,6994
179,ScatterND_1515,ScatterND,"['Gather_1517', 'ScatterND_1557']",124102,11756,-1,78113
180,Gather_1517,Gather,['Gather_1518'],113706,11756,-1,2359
181,Gather_1518,Gather,['Add_1528'],113706,3983,-1,2359
182,Add_1528,Add,['Reshape_1556'],80323,3983,-1,22871
183,Reshape_1556,Reshape,['ScatterND_1557'],133602,3983,-1,6994
184,ScatterND_1557,ScatterND,"['Gather_1559', 'ScatterND_1599']",124102,11756,-1,78113
185,Gather_1559,Gather,['Gather_1560'],113706,11756,-1,2359
186,Gather_1560,Gather,['Add_1570'],113706,3094,-1,2359
187,Add_1570,Add,['Reshape_1598'],133602,3094,-1,16261
188,Reshape_1598,Reshape,['ScatterND_1599'],133602,3094,-1,6994
189,ScatterND_1599,ScatterND,"['Gather_1601', 'ScatterND_1641']",124102,11756,-1,78113
190,Gather_1601,Gather,['Gather_1602'],113706,11756,-1,2359
191,Gather_1602,Gather,['Add_1612'],113706,3094,-1,2359
192,Add_1612,Add,['Reshape_1640'],133602,3094,-1,15396
193,Reshape_1640,Reshape,['ScatterND_1641'],133602,3094,-1,6994
194,ScatterND_1641,ScatterND,['Div_1658'],124102,11756,-1,78113
195,Div_1658,Div,['MatMul_1661'],0,11756,-1,4037910
196,MatMul_1661,MatMul,['Add_1663'],83265,11756,-1,448712
197,Add_1663,Add,['Add_1664'],0,11756,-1,55502
198,Add_1664,Add,"['ReduceMean_1665', 'Sub_1666']",0,11756,-1,55502
199,ReduceMean_1665,ReduceMean,['Sub_1666'],113706,3094,-1,268047
200,Sub_1666,Sub,"['Mul_1667', 'Mul_1673']",0,11756,-1,55502
201,Mul_1667,Mul,['ReduceMean_1668'],0,11756,-1,19854
202,ReduceMean_1668,ReduceMean,['Add_1670'],113706,3094,-1,268047
203,Add_1670,Add,['Sqrt_1671'],133602,3094,-1,7604
204,Sqrt_1671,Sqrt,['Reciprocal_1672'],133602,3094,-1,4895
205,Reciprocal_1672,Reciprocal,['Mul_1673'],133602,3094,-1,204177
206,Mul_1673,Mul,['Mul_1675'],0,11756,-1,19854
207,Mul_1675,Mul,['Add_1677'],0,11756,-1,19854
208,Add_1677,Add,['Transpose_1678'],0,11756,-1,55502
209,Transpose_1678,Transpose,['Reshape_1688'],113706,11756,-1,19341
210,Reshape_1688,Reshape,['Reshape_1706'],113706,11717,-1,9258
211,Reshape_1706,Reshape,['Transpose_1707'],113706,11756,-1,9258
212,Transpose_1707,Transpose,"['MatMul_1719', 'MatMul_1732', 'MatMul_1828']",113706,11756,-1,19341
213,MatMul_1719,MatMul,['Add_1721'],83265,11756,-1,448712
214,MatMul_1732,MatMul,['Add_1734'],113706,3094,-1,39040
215,MatMul_1828,MatMul,['Add_1830'],113706,3094,-1,30113
216,Add_1721,Add,['Reshape_1729'],0,11756,-1,55502
217,Add_1734,Add,['Reshape_1742'],133602,3094,-1,18761
218,Add_1830,Add,['Reshape_1838'],133602,3094,-1,12355
219,Reshape_1729,Reshape,['Transpose_1870'],113706,0,-1,9258
220,Reshape_1742,Reshape,['Div_1824'],133602,3642,-1,6994
221,Reshape_1838,Reshape,['Softmax_1839'],133602,3094,-1,6994
222,Transpose_1870,Transpose,['Reshape_1877'],65999,11756,-1,19341
223,Div_1824,Div,['Add_1825'],133602,3642,-1,204177
224,Softmax_1839,Softmax,['Reshape_1845'],133602,3094,-1,6431
225,Reshape_1877,Reshape,['grid_sampler_1895'],113706,11756,-1,9258
226,Add_1825,Add,['Mul_1865'],133602,3642,-1,18761
227,Reshape_1845,Reshape,['Reshape_1901'],133602,3094,-1,6994
228,Mul_1865,Mul,['Sub_1867'],133602,3642,-1,7231
229,Reshape_1901,Reshape,['Transpose_1902'],133602,3094,-1,6994
230,Sub_1867,Sub,['Reshape_1885'],133602,3642,-1,18761
231,Transpose_1902,Transpose,['Reshape_1910'],133602,3094,-1,5401
232,Reshape_1885,Reshape,['Transpose_1886'],133602,3642,-1,6994
233,Reshape_1910,Reshape,['Concat_1911'],133602,3094,-1,6994
234,Transpose_1886,Transpose,['Reshape_1894'],133602,3094,-1,8160
235,Concat_1911,Concat,['Concat_1912'],133602,5700,5622,5622
236,Reshape_1894,Reshape,['grid_sampler_1895'],133602,3642,-1,6994
237,Concat_1912,Concat,['Concat_1913'],0,29165,16576,16576
