,op_id,op_type,suc,cpu_b,cpu_s,gpu,data_size,"('cpu_b', 'cpu_b')","('cpu_b', 'cpu_s')","('cpu_b', 'gpu')","('cpu_s', 'cpu_b')","('cpu_s', 'cpu_s')","('cpu_s', 'gpu')","('gpu', 'cpu_b')","('gpu', 'cpu_s')","('gpu', 'gpu')"
0,1,1,[2],2392.901,6312.802000000001,4057.54002,[2841728.0],[592.0637341880615],[1113.821252679193],[1246.0111584306414],[679.6155889101756],[1201.3731074013072],[2040.3182904993298],[673.5732251416994],[1195.330743632831],[749.7963060686016]
1,2,2,[3],8508.966999999999,26536.966,6943.4071,[2765952.0],[576.2760790986812],[1084.1206904709106],[1212.7856908485082],[661.4933228575283],[1169.3379342297576],[1985.9122534750693],[655.612081531777],[1163.4566929040063],[729.8026385224274]
2,3,3,[4],13898.817000000001,42219.886,11574.017679999999,[5531904.0],[1152.5521581973624],[2168.2413809418213],[2425.5713816970165],[1322.9866457150565],[2338.675868459515],[3971.8245069501386],[1311.224163063554],[2326.9133858080127],[1459.6052770448548]
3,4,4,[5],1269.472,2910.482,1369.10874,[1364224.0],[284.23112828144497],[534.7104594862772],[598.170664679689],[326.2620128194519],[576.7413440242841],[979.4924706158217],[323.361264517825],[573.8405957226572],[359.95356200527704]
4,5,5,[6],1722.644,4121.451,1674.68544,[1705280.0],[355.2889103518062],[668.3880743578466],[747.7133308496113],[407.82751602431483],[720.9266800303552],[1224.365588269777],[404.2015806472812],[717.3007446533215],[449.9419525065963]
5,6,6,[7],14482.157000000001,38705.816,14394.20672,[3871488.0],[806.6104997185761],[1517.4378455265473],[1697.5295481236512],[925.8886132236012],[1636.7159590315723],[2779.6706010739485],[917.656671665053],[1628.4840174730243],[1021.5007915567282]
6,7,7,"[8, 9, 11, 14]",820.3009999999999,2952.649,937.9427199999999,"[940800.0, 940800.0, 940800.0, 940800.0]","[0, 0, 0, 0]","[368.7485341737791, 368.7485341737791, 368.7485341737791, 368.7485341737791]","[412.51213974439054, 412.51213974439054, 412.51213974439054, 412.51213974439054]","[224.99772886310484, 224.99772886310484, 224.99772886310484, 224.99772886310484]","[397.7339912346114, 397.7339912346114, 397.7339912346114, 397.7339912346114]","[675.4803583248536, 675.4803583248536, 675.4803583248536, 675.4803583248536]","[222.99730664346157, 222.99730664346157, 222.99730664346157, 222.99730664346157]","[395.73356901496817, 395.73356901496817, 395.73356901496817, 395.73356901496817]","[248.23218997361477, 248.23218997361477, 248.23218997361477, 248.23218997361477]"
7,8,8,[16],806.55,2240.643,926.7218000000001,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
8,9,9,[10],639.548,1572.221,950.8144799999999,[235200.0],[0],[92.18713354344477],[103.12803493609763],[56.24943221577621],[0],[168.8700895812134],[55.74932666086539],[98.93339225374204],[0]
9,10,10,[16],3986.5430000000006,11471.093,6544.7455,[313600.0],[0],[122.91617805792636],[137.5040465814635],[74.99924295436827],[132.5779970782038],[225.16011944161787],[74.33243554782052],[131.91118967165605],[82.74406332453826]
